52,296,1.19108e+10
51,297,-2.33585e+10
51,298,-6.05769e+10
52,297,-4.03846e+10
52,298,-8.17548e+10
53,53,2.67773e+11
54,54,1.51599e+11
53,297,-2.33585e+10
53,298,6.05769e+10
54,297,4.03846e+10
54,298,-8.17548e+10
53,299,-2.21056e+11
54,300,1.19108e+10
53,301,-2.33585e+10
53,302,-6.05769e+10
54,301,-4.03846e+10
54,302,-8.17548e+10
55,55,2.67773e+11
55,56,9.04228e-06
56,56,1.51599e+11
55,301,-2.33585e+10
55,302,6.05769e+10
56,301,4.03846e+10
56,302,-8.17548e+10
55,303,-2.21056e+11
56,304,1.19108e+10
55,305,-2.33585e+10
55,306,-6.05769e+10
56,305,-4.03846e+10
56,306,-8.17548e+10
57,57,2.67773e+11
57,58,-9.04228e-06
58,58,1.51599e+11
57,305,-2.33585e+10
57,306,6.05769e+10
58,305,4.03846e+10
58,306,-8.17548e+10
57,307,-2.21056e+11
58,308,1.19108e+10
57,309,-2.33585e+10
57,310,-6.05769e+10
58,309,-4.03846e+10
58,310,-8.17548e+10
59,59,2.67773e+11
60,59,-9.04228e-06
60,60,1.51599e+11
59,309,-2.33585e+10
59,310,6.05769e+10
60,309,4.03846e+10
60,310,-8.17548e+10
59,311,-2.21056e+11
60,312,1.19108e+10
59,313,-2.33585e+10
59,314,-6.05769e+10
60,313,-4.03846e+10
60,314,-8.17548e+10
61,61,2.67773e+11
61,62,-9.04228e-06
62,62,1.51599e+11
61,313,-2.33585e+10
61,314,6.05769e+10
62,313,4.03846e+10
62,314,-8.17548e+10
61,315,-2.21056e+11
62,316,1.19108e+10
61,317,-2.33585e+10
61,318,-6.05769e+10
62,317,-4.03846e+10
62,318,-8.17548e+10
63,63,2.67773e+11
64,64,1.51599e+11
63,317,-2.33585e+10
63,318,6.05769e+10
64,317,4.03846e+10
64,318,-8.17548e+10
63,319,-2.21056e+11
64,320,1.19108e+10
63,321,-2.33585e+10
63,322,-6.05769e+10
64,321,-4.03846e+10
64,322,-8.17548e+10
65,65,2.67773e+11
65,66,9.04228e-06
66,66,1.51599e+11
65,321,-2.33585e+10
65,322,6.05769e+10
66,321,4.03846e+10
66,322,-8.17548e+10
65,323,-2.21056e+11
66,324,1.19108e+10
65,325,-2.33585e+10
65,326,-6.05769e+10
66,325,-4.03846e+10
66,326,-8.17548e+10
67,67,2.67773e+11
67,68,-9.04228e-06
68,68,1.51599e+11
67,325,-2.33585e+10
67,326,6.05769e+10
68,325,4.03846e+10
68,326,-8.17548e+10
67,327,-2.21056e+11
68,328,1.19108e+10
67,329,-2.33585e+10
67,330,-6.05769e+10
68,329,-4.03846e+10
68,330,-8.17548e+10
69,69,2.67773e+11
70,70,1.51599e+11
69,329,-2.33585e+10
69,330,6.05769e+10
70,329,4.03846e+10
70,330,-8.17548e+10
69,331,-2.21056e+11
70,332,1.19108e+10
69,333,-2.33585e+10
69,334,-6.05769e+10
70,333,-4.03846e+10
70,334,-8.17548e+10
71,71,2.67773e+11
71,72,1.80846e-05
72,71,9.04228e-06
72,72,1.51599e+11
71,333,-2.33585e+10
71,334,6.05769e+10
72,333,4.03846e+10
72,334,-8.17548e+10
71,335,-2.21056e+11
72,336,1.19108e+10
71,337,-2.33585e+10
71,338,-6.05769e+10
72,337,-4.03846e+10
72,338,-8.17548e+10
73,73,2.67773e+11
74,74,1.51599e+11
73,337,-2.33585e+10
73,338,6.05769e+10
74,337,4.03846e+10
74,338,-8.17548e+10
73,339,-2.21056e+11
74,340,1.19108e+10
73,341,-2.33585e+10
73,342,-6.05769e+10
74,341,-4.03846e+10
74,342,-8.17548e+10
75,75,2.67773e+11
75,76,9.04228e-06
76,76,1.51599e+11
75,341,-2.33585e+10
75,342,6.05769e+10
76,341,4.03846e+10
76,342,-8.17548e+10
75,343,-2.21056e+11
76,344,1.19108e+10
75,345,-2.33585e+10
75,346,-6.05769e+10
76,345,-4.03846e+10
76,346,-8.17548e+10
77,77,2.67773e+11
77,78,1.80846e-05
78,77,9.04228e-06
78,78,1.51599e+11
77,345,-2.33585e+10
77,346,6.05769e+10
78,345,4.03846e+10
78,346,-8.17548e+10
77,347,-2.21056e+11
78,348,1.19108e+10
77,349,-2.33585e+10
77,350,-6.05769e+10
78,349,-4.03846e+10
78,350,-8.17548e+10
79,79,2.67773e+11
80,80,1.51599e+11
79,349,-2.33585e+10
79,350,6.05769e+10
80,349,4.03846e+10
80,350,-8.17548e+10
79,351,-2.21056e+11
80,352,1.19108e+10
79,353,-2.33585e+10
79,354,-6.05769e+10
80,353,-4.03846e+10
80,354,-8.17548e+10
81,81,2.67773e+11
81,82,-1.80846e-05
82,81,-9.04228e-06
82,82,1.51599e+11
81,353,-2.33585e+10
81,354,6.05769e+10
82,353,4.03846e+10
82,354,-8.17548e+10
81,355,-2.21056e+11
82,356,1.19108e+10
81,357,-2.33585e+10
81,358,-6.05769e+10
82,357,-4.03846e+10
82,358,-8.17548e+10
83,83,2.67773e+11
83,84,1.80846e-05
84,83,9.04228e-06
84,84,1.51599e+11
83,357,-2.33585e+10
83,358,6.05769e+10
84,357,4.03846e+10
84,358,-8.17548e+10
83,359,-2.21056e+11
84,360,1.19108e+10
83,361,-2.33585e+10
83,362,-6.05769e+10
84,361,-4.03846e+10
84,362,-8.17548e+10
85,85,2.67773e+11
85,86,-1.80846e-05
86,85,-9.04228e-06
86,86,1.51599e+11
85,361,-2.33585e+10
85,362,6.05769e+10
86,361,4.03846e+10
86,362,-8.17548e+10
85,363,-2.21056e+11
86,364,1.19108e+10
85,365,-2.33585e+10
85,366,-6.05769e+10
86,365,-4.03846e+10
86,366,-8.17548e+10
87,87,2.67773e+11
87,88,1.80846e-05
88,87,9.04228e-06
88,88,1.51599e+11
87,365,-2.33585e+10
87,366,6.05769e+10
88,365,4.03846e+10
88,366,-8.17548e+10
87,367,-2.21056e+11
88,368,1.19108e+10
87,369,-2.33585e+10
87,370,-6.05769e+10
88,369,-4.03846e+10
88,370,-8.17548e+10
89,89,2.67773e+11
90,90,1.51599e+11
89,369,-2.33585e+10
89,370,6.05769e+10
90,369,4.03846e+10
90,370,-8.17548e+10
89,371,-2.21056e+11
90,372,1.19108e+10
89,373,-2.33585e+10
89,374,-6.05769e+10
90,373,-4.03846e+10
90,374,-8.17548e+10
91,91,2.67773e+11
91,92,-1.80846e-05
92,91,-9.04228e-06
92,92,1.51599e+11
91,373,-2.33585e+10
91,374,6.05769e+10
92,373,4.03846e+10
92,374,-8.17548e+10
91,375,-2.21056e+11
92,376,1.19108e+10
91,377,-2.33585e+10
91,378,-6.05769e+10
92,377,-4.03846e+10
92,378,-8.17548e+10
93,93,2.67773e+11
93,94,1.80846e-05
94,93,9.04228e-06
94,94,1.51599e+11
93,377,-2.33585e+10
93,378,6.05769e+10
94,377,4.03846e+10
94,378,-8.17548e+10
93,379,-2.21056e+11
94,380,1.19108e+10
93,381,-2.33585e+10
93,382,-6.05769e+10
94,381,-4.03846e+10
94,382,-8.17548e+10
95,95,2.67773e+11
96,96,1.51599e+11
95,381,-2.33585e+10
95,382,6.05769e+10
96,381,4.03846e+10
96,382,-8.17548e+10
95,383,-2.21056e+11
96,384,1.19108e+10
95,385,-2.33585e+10
95,386,-6.05769e+10
96,385,-4.03846e+10
96,386,-8.17548e+10
97,97,2.67773e+11
98,98,1.51599e+11
97,385,-2.33585e+10
97,386,6.05769e+10
98,385,4.03846e+10
98,386,-8.17548e+10
97,387,-2.21056e+11
98,388,1.19108e+10
97,389,-2.33585e+10
97,390,-6.05769e+10
98,389,-4.03846e+10
98,390,-8.17548e+10
99,99,2.67773e+11
100,100,1.51599e+11
99,389,-2.33585e+10
99,390,6.05769e+10
100,389,4.03846e+10
100,390,-8.17548e+10
99,391,-2.21056e+11
100,392,1.19108e+10
99,393,-2.33585e+10
99,394,-6.05769e+10
100,393,-4.03846e+10
100,394,-8.17548e+10
101,101,2.67773e+11
101,102,-1.80846e-05
102,101,-9.04228e-06
102,102,1.51599e+11
101,393,-2.33585e+10
101,394,6.05769e+10
102,393,4.03846e+10
102,394,-8.17548e+10
101,395,-2.21056e+11
102,396,1.19108e+10
101,397,-2.33585e+10
101,398,-6.05769e+10
102,397,-4.03846e+10
102,398,-8.17548e+10
103,103,2.67773e+11
103,104,1.80846e-05
104,103,9.04228e-06
104,104,1.51599e+11
103,397,-2.33585e+10
103,398,6.05769e+10
104,397,4.03846e+10
104,398,-8.17548e+10
103,399,-2.21056e+11
104,400,1.19108e+10
103,401,-2.33585e+10
103,402,-6.05769e+10
104,401,-4.03846e+10
104,402,-8.17548e+10
105,105,2.67773e+11
106,106,1.51599e+11
105,401,-2.33585e+10
105,402,6.05769e+10
106,401,4.03846e+10
106,402,-8.17548e+10
105,403,-2.21056e+11
106,404,1.19108e+10
105,405,-2.33585e+10
105,406,-6.05769e+10
106,405,-4.03846e+10
106,406,-8.17548e+10
107,107,2.67773e+11
107,108,-1.80846e-05
108,107,-9.04228e-06
108,108,1.51599e+11
107,405,-2.33585e+10
107,406,6.05769e+10
108,405,4.03846e+10
108,406,-8.17548e+10
107,407,-2.21056e+11
108,408,1.19108e+10
107,409,-2.33585e+10
107,410,-6.05769e+10
108,409,-4.03846e+10
108,410,-8.17548e+10
109,109,2.67773e+11
109,110,1.80846e-05
110,109,9.04228e-06
110,110,1.51599e+11
109,409,-2.33585e+10
109,410,6.05769e+10
110,409,4.03846e+10
110,410,-8.17548e+10
109,411,-2.21056e+11
110,412,1.19108e+10
109,413,-2.33585e+10
109,414,-6.05769e+10
110,413,-4.03846e+10
110,414,-8.17548e+10
111,111,2.67773e+11
112,112,1.51599e+11
111,413,-2.33585e+10
111,414,6.05769e+10
112,413,4.03846e+10
112,414,-8.17548e+10
111,415,-2.21056e+11
112,416,1.19108e+10
111,417,-2.33585e+10
111,418,-6.05769e+10
112,417,-4.03846e+10
112,418,-8.17548e+10
113,113,2.67773e+11
113,114,-1.80846e-05
114,113,-9.04228e-06
114,114,1.51599e+11
113,417,-2.33585e+10
113,418,6.05769e+10
114,417,4.03846e+10
114,418,-8.17548e+10
113,419,-2.21056e+11
114,420,1.19108e+10
113,421,-2.33585e+10
113,422,-6.05769e+10
114,421,-4.03846e+10
114,422,-8.17548e+10
115,115,2.67773e+11
115,116,1.80846e-05
116,115,9.04228e-06
116,116,1.51599e+11
115,421,-2.33585e+10
115,422,6.05769e+10
116,421,4.03846e+10
116,422,-8.17548e+10
115,423,-2.21056e+11
116,424,1.19108e+10
115,425,-2.33585e+10
115,426,-6.05769e+10
116,425,-4.03846e+10
116,426,-8.17548e+10
117,117,2.67773e+11
118,118,1.51599e+11
117,425,-2.33585e+10
117,426,6.05769e+10
118,425,4.03846e+10
118,426,-8.17548e+10
117,427,-2.21056e+11
118,428,1.19108e+10
117,429,-2.33585e+10
117,430,-6.05769e+10
118,429,-4.03846e+10
118,430,-8.17548e+10
119,119,2.67773e+11
120,120,1.51599e+11
119,429,-2.33585e+10
119,430,6.05769e+10
120,429,4.03846e+10
120,430,-8.17548e+10
119,431,-2.21056e+11
120,432,1.19108e+10
119,433,-2.33585e+10
119,434,-6.05769e+10
120,433,-4.03846e+10
120,434,-8.17548e+10
121,121,2.67773e+11
121,122,-1.80846e-05
122,121,-9.04228e-06
122,122,1.51599e+11
121,433,-2.33585e+10
121,434,6.05769e+10
122,433,4.03846e+10
122,434,-8.17548e+10
121,435,-2.21056e+11
122,436,1.19108e+10
121,437,-2.33585e+10
121,438,-6.05769e+10
122,437,-4.03846e+10
122,438,-8.17548e+10
123,123,2.67773e+11
123,124,1.80846e-05
124,123,9.04228e-06
124,124,1.51599e+11
123,437,-2.33585e+10
123,438,6.05769e+10
124,437,4.03846e+10
124,438,-8.17548e+10
123,439,-2.21056e+11
124,440,1.19108e+10
123,441,-2.33585e+10
123,442,-6.05769e+10
124,441,-4.03846e+10
124,442,-8.17548e+10
125,125,2.67773e+11
126,126,1.51599e+11
125,441,-2.33585e+10
125,442,6.05769e+10
126,441,4.03846e+10
126,442,-8.17548e+10
125,443,-2.21056e+11
126,444,1.19108e+10
125,445,-2.33585e+10
125,446,-6.05769e+10
126,445,-4.03846e+10
126,446,-8.17548e+10
127,127,2.67773e+11
127,128,-1.80846e-05
128,127,-9.04228e-06
128,128,1.51599e+11
127,445,-2.33585e+10
127,446,6.05769e+10
128,445,4.03846e+10
128,446,-8.17548e+10
127,447,-2.21056e+11
128,448,1.19108e+10
127,449,-2.33585e+10
127,450,-6.05769e+10
128,449,-4.03846e+10
128,450,-8.17548e+10
129,129,2.67773e+11
129,130,1.80846e-05
130,129,9.04228e-06
130,130,1.51599e+11
129,449,-2.33585e+10
129,450,6.05769e+10
130,449,4.03846e+10
130,450,-8.17548e+10
129,451,-2.21056e+11
130,452,1.19108e+10
129,453,-2.33585e+10
129,454,-6.05769e+10
130,453,-4.03846e+10
130,454,-8.17548e+10
131,131,2.67773e+11
132,132,1.51599e+11
131,453,-2.33585e+10
131,454,6.05769e+10
132,453,4.03846e+10
132,454,-8.17548e+10
131,455,-2.21056e+11
132,456,1.19108e+10
131,457,-2.33585e+10
131,458,-6.05769e+10
132,457,-4.03846e+10
132,458,-8.17548e+10
133,133,2.67773e+11
133,134,-1.80846e-05
134,133,-9.04228e-06
134,134,1.51599e+11
133,457,-2.33585e+10
133,458,6.05769e+10
134,457,4.03846e+10
134,458,-8.17548e+10
133,459,-2.21056e+11
134,460,1.19108e+10
133,461,-2.33585e+10
133,462,-6.05769e+10
134,461,-4.03846e+10
134,462,-8.17548e+10
135,135,2.67773e+11
135,136,1.80846e-05
136,135,9.04228e-06
136,136,1.51599e+11
135,461,-2.33585e+10
135,462,6.05769e+10
136,461,4.03846e+10
136,462,-8.17548e+10
135,463,-2.21056e+11
136,464,1.19108e+10
135,465,-2.33585e+10
135,466,-6.05769e+10
136,465,-4.03846e+10
136,466,-8.17548e+10
137,137,2.67773e+11
138,138,1.51599e+11
137,465,-2.33585e+10
137,466,6.05769e+10
138,465,4.03846e+10
138,466,-8.17548e+10
137,467,-2.21056e+11
138,468,1.19108e+10
137,469,-2.33585e+10
137,470,-6.05769e+10
138,469,-4.03846e+10
138,470,-8.17548e+10
139,139,2.67773e+11
139,140,-1.80846e-05
140,139,-9.04228e-06
140,140,1.51599e+11
139,469,-2.33585e+10
139,470,6.05769e+10
140,469,4.03846e+10
140,470,-8.17548e+10
139,471,-2.21056e+11
140,472,1.19108e+10
139,473,-2.33585e+10
139,474,-6.05769e+10
140,473,-4.03846e+10
140,474,-8.17548e+10
141,141,2.67773e+11
142,142,1.51599e+11
141,473,-2.33585e+10
141,474,6.05769e+10
142,473,4.03846e+10
142,474,-8.17548e+10
141,475,-2.21056e+11
142,476,1.19108e+10
141,477,-2.33585e+10
141,478,-6.05769e+10
142,477,-4.03846e+10
142,478,-8.17548e+10
143,143,2.67773e+11
143,144,1.80846e-05
144,143,9.04228e-06
144,144,1.51599e+11
143,477,-2.33585e+10
143,478,6.05769e+10
144,477,4.03846e+10
144,478,-8.17548e+10
143,479,-2.21056e+11
144,480,1.19108e+10
143,481,-2.33585e+10
143,482,-6.05769e+10
144,481,-4.03846e+10
144,482,-8.17548e+10
145,145,2.67773e+11
146,146,1.51599e+11
145,481,-2.33585e+10
145,482,6.05769e+10
146,481,4.03846e+10
146,482,-8.17548e+10
145,483,-2.21056e+11
146,484,1.19108e+10
145,485,-2.33585e+10
145,486,-6.05769e+10
146,485,-4.03846e+10
146,486,-8.17548e+10
147,147,2.67773e+11
147,148,-1.80846e-05
148,147,-9.04228e-06
148,148,1.51599e+11
147,485,-2.33585e+10
147,486,6.05769e+10
148,485,4.03846e+10
148,486,-8.17548e+10
147,487,-2.21056e+11
148,488,1.19108e+10
147,489,-2.33585e+10
147,490,-6.05769e+10
148,489,-4.03846e+10
148,490,-8.17548e+10
149,149,2.67773e+11
149,150,1.80846e-05
150,149,9.04228e-06
150,150,1.51599e+11
149,489,-2.33585e+10
149,490,6.05769e+10
150,489,4.03846e+10
150,490,-8.17548e+10
149,491,-2.21056e+11
150,492,1.19108e+10
149,493,-2.33585e+10
149,494,-6.05769e+10
150,493,-4.03846e+10
150,494,-8.17548e+10
151,151,2.67773e+11
151,152,1.80846e-05
152,151,9.04228e-06
152,152,1.51599e+11
151,493,-2.33585e+10
151,494,6.05769e+10
152,493,4.03846e+10
152,494,-8.17548e+10
151,495,-2.21056e+11
152,496,1.19108e+10
151,497,-2.33585e+10
151,498,-6.05769e+10
152,497,-4.03846e+10
152,498,-8.17548e+10
153,153,2.67773e+11
153,154,9.04228e-06
154,153,9.04228e-06
154,154,1.51599e+11
153,497,-2.33585e+10
153,498,6.05769e+10
154,497,4.03846e+10
154,498,-8.17548e+10
153,499,-2.21056e+11
154,500,1.19108e+10
153,501,-2.33585e+10
153,502,-6.05769e+10
154,501,-4.03846e+10
154,502,-8.17548e+10
155,155,2.67773e+11
155,156,-9.04228e-06
156,155,-9.04228e-06
156,156,1.51599e+11
155,501,-2.33585e+10
155,502,6.05769e+10
156,501,4.03846e+10
156,502,-8.17548e+10
155,503,-2.21056e+11
156,504,1.19108e+10
155,505,-2.33585e+10
155,506,-6.05769e+10
156,505,-4.03846e+10
156,506,-8.17548e+10
157,157,2.67773e+11
158,158,1.51599e+11
157,505,-2.33585e+10
157,506,6.05769e+10
158,505,4.03846e+10
158,506,-8.17548e+10
157,507,-2.21056e+11
158,508,1.19108e+10
157,509,-2.33585e+10
157,510,-6.05769e+10
158,509,-4.03846e+10
158,510,-8.17548e+10
159,159,2.67773e+11
159,160,9.04228e-06
160,159,9.04228e-06
160,160,1.51599e+11
159,509,-2.33585e+10
159,510,6.05769e+10
160,509,4.03846e+10
160,510,-8.17548e+10
159,511,-2.21056e+11
160,512,1.19108e+10
159,513,-2.33585e+10
159,514,-6.05769e+10
160,513,-4.03846e+10
160,514,-8.17548e+10
161,161,2.67773e+11
161,162,-9.04228e-06
162,161,-9.04228e-06
162,162,1.51599e+11
161,513,-2.33585e+10
161,514,6.05769e+10
162,513,4.03846e+10
162,514,-8.17548e+10
161,515,-2.21056e+11
162,516,1.19108e+10
161,517,-2.33585e+10
161,518,-6.05769e+10
162,517,-4.03846e+10
162,518,-8.17548e+10
163,163,2.67773e+11
164,164,1.51599e+11
163,517,-2.33585e+10
163,518,6.05769e+10
164,517,4.03846e+10
164,518,-8.17548e+10
163,519,-2.21056e+11
164,520,1.19108e+10
163,521,-2.33585e+10
163,522,-6.05769e+10
164,521,-4.03846e+10
164,522,-8.17548e+10
165,165,2.67773e+11
165,166,9.04228e-06
166,165,9.04228e-06
166,166,1.51599e+11
165,521,-2.33585e+10
165,522,6.05769e+10
166,521,4.03846e+10
166,522,-8.17548e+10
165,523,-2.21056e+11
166,524,1.19108e+10
165,525,-2.33585e+10
165,526,-6.05769e+10
166,525,-4.03846e+10
166,526,-8.17548e+10
167,167,2.67773e+11
168,168,1.51599e+11
167,525,-2.33585e+10
167,526,6.05769e+10
168,525,4.03846e+10
168,526,-8.17548e+10
167,527,-2.21056e+11
168,528,1.19108e+10
167,529,-2.33585e+10
167,530,-6.05769e+10
168,529,-4.03846e+10
168,530,-8.17548e+10
169,169,2.67773e+11
169,170,-9.04228e-06
170,169,-9.04228e-06
170,170,1.51599e+11
169,529,-2.33585e+10
169,530,6.05769e+10
170,529,4.03846e+10
170,530,-8.17548e+10
169,531,-2.21056e+11
170,532,1.19108e+10
169,533,-2.33585e+10
169,534,-6.05769e+10
170,533,-4.03846e+10
170,534,-8.17548e+10
171,171,2.67773e+11
172,172,1.51599e+11
171,533,-2.33585e+10
171,534,6.05769e+10
172,533,4.03846e+10
172,534,-8.17548e+10
171,535,-2.21056e+11
172,536,1.19108e+10
171,537,-2.33585e+10
171,538,-6.05769e+10
