225,225,1.86161e-05
226,226,1.86161e-05
227,227,2.79242e-05
228,228,2.79242e-05
229,229,1.86161e-05
230,230,1.86161e-05
231,231,2.79242e-05
232,232,2.79242e-05
233,233,1.86161e-05
234,234,1.86161e-05
235,235,2.79242e-05
236,236,2.79242e-05
237,237,1.86161e-05
238,238,1.86161e-05
239,239,2.79242e-05
240,240,2.79242e-05
241,241,1.86161e-05
242,242,1.86161e-05
243,243,2.79242e-05
244,244,2.79242e-05
245,245,1.86161e-05
246,246,1.86161e-05
247,247,2.79242e-05
248,248,2.79242e-05
249,249,1.86161e-05
250,250,1.86161e-05
251,251,2.79242e-05
252,252,2.79242e-05
253,253,1.86161e-05
254,254,1.86161e-05
255,255,2.79242e-05
256,256,2.79242e-05
257,257,1.86161e-05
258,258,1.86161e-05
259,259,2.79242e-05
260,260,2.79242e-05
261,261,1.86161e-05
262,262,1.86161e-05
263,263,2.79242e-05
264,264,2.79242e-05
265,265,1.86161e-05
266,266,1.86161e-05
267,267,2.79242e-05
268,268,2.79242e-05
269,269,1.86161e-05
270,270,1.86161e-05
271,271,2.79242e-05
272,272,2.79242e-05
273,273,1.86161e-05
274,274,1.86161e-05
275,275,2.79242e-05
276,276,2.79242e-05
277,277,1.86161e-05
278,278,1.86161e-05
279,279,2.79242e-05
280,280,2.79242e-05
281,281,1.86161e-05
282,282,1.86161e-05
283,283,2.79242e-05
284,284,2.79242e-05
285,285,1.86161e-05
286,286,1.86161e-05
287,287,2.79242e-05
288,288,2.79242e-05
289,289,1.86161e-05
290,290,1.86161e-05
291,291,2.79242e-05
292,292,2.79242e-05
293,293,1.86161e-05
294,294,1.86161e-05
295,295,2.79242e-05
296,296,2.79242e-05
297,297,1.86161e-05
298,298,1.86161e-05
299,299,2.79242e-05
300,300,2.79242e-05
301,301,1.86161e-05
302,302,1.86161e-05
303,303,2.79242e-05
304,304,2.79242e-05
305,305,1.86161e-05
306,306,1.86161e-05
307,307,2.79242e-05
308,308,2.79242e-05
309,309,1.86161e-05
310,310,1.86161e-05
311,311,2.79242e-05
312,312,2.79242e-05
313,313,1.86161e-05
314,314,1.86161e-05
315,315,2.79242e-05
316,316,2.79242e-05
317,317,1.86161e-05
318,318,1.86161e-05
319,319,2.79242e-05
320,320,2.79242e-05
321,321,1.86161e-05
322,322,1.86161e-05
323,323,2.79242e-05
324,324,2.79242e-05
325,325,1.86161e-05
326,326,1.86161e-05
327,327,2.79242e-05
328,328,2.79242e-05
329,329,1.86161e-05
330,330,1.86161e-05
331,331,2.79242e-05
332,332,2.79242e-05
333,333,1.86161e-05
334,334,1.86161e-05
335,335,2.79242e-05
336,336,2.79242e-05
337,337,1.86161e-05
338,338,1.86161e-05
339,339,2.79242e-05
340,340,2.79242e-05
341,341,1.86161e-05
342,342,1.86161e-05
343,343,2.79242e-05
344,344,2.79242e-05
345,345,1.86161e-05
346,346,1.86161e-05
347,347,2.79242e-05
348,348,2.79242e-05
349,349,1.86161e-05
350,350,1.86161e-05
351,351,2.79242e-05
352,352,2.79242e-05
353,353,1.86161e-05
354,354,1.86161e-05
355,355,2.79242e-05
356,356,2.79242e-05
357,357,1.86161e-05
358,358,1.86161e-05
359,359,2.79242e-05
360,360,2.79242e-05
361,361,1.86161e-05
362,362,1.86161e-05
363,363,2.79242e-05
364,364,2.79242e-05
365,365,1.86161e-05
366,366,1.86161e-05
367,367,2.79242e-05
368,368,2.79242e-05
369,369,1.86161e-05
370,370,1.86161e-05
371,371,2.79242e-05
372,372,2.79242e-05
373,373,1.86161e-05
374,374,1.86161e-05
375,375,2.79242e-05
376,376,2.79242e-05
377,377,1.86161e-05
378,378,1.86161e-05
379,379,2.79242e-05
380,380,2.79242e-05
381,381,1.86161e-05
382,382,1.86161e-05
383,383,2.79242e-05
384,384,2.79242e-05
385,385,1.86161e-05
386,386,1.86161e-05
387,387,2.79242e-05
388,388,2.79242e-05
389,389,1.86161e-05
390,390,1.86161e-05
391,391,2.79242e-05
392,392,2.79242e-05
393,393,1.86161e-05
394,394,1.86161e-05
395,395,2.79242e-05
396,396,2.79242e-05
397,397,1.86161e-05
398,398,1.86161e-05
399,399,2.79242e-05
400,400,2.79242e-05
401,401,1.86161e-05
402,402,1.86161e-05
403,403,2.79242e-05
404,404,2.79242e-05
405,405,1.86161e-05
406,406,1.86161e-05
407,407,2.79242e-05
408,408,2.79242e-05
409,409,1.86161e-05
410,410,1.86161e-05
411,411,2.79242e-05
412,412,2.79242e-05
413,413,1.86161e-05
414,414,1.86161e-05
415,415,2.79242e-05
416,416,2.79242e-05
417,417,1.86161e-05
418,418,1.86161e-05
419,419,2.79242e-05
420,420,2.79242e-05
421,421,1.86161e-05
422,422,1.86161e-05
423,423,2.79242e-05
424,424,2.79242e-05
425,425,1.86161e-05
426,426,1.86161e-05
427,427,2.79242e-05
428,428,2.79242e-05
429,429,1.86161e-05
430,430,1.86161e-05
431,431,2.79242e-05
432,432,2.79242e-05
433,433,1.86161e-05
434,434,1.86161e-05
435,435,2.79242e-05
436,436,2.79242e-05
437,437,1.86161e-05
438,438,1.86161e-05
439,439,2.79242e-05
440,440,2.79242e-05
441,441,1.86161e-05
442,442,1.86161e-05
443,443,2.79242e-05
444,444,2.79242e-05
445,445,1.86161e-05
446,446,1.86161e-05
447,447,2.79242e-05
448,448,2.79242e-05
449,449,1.86161e-05
450,450,1.86161e-05
451,451,2.79242e-05
452,452,2.79242e-05
453,453,1.86161e-05
454,454,1.86161e-05
455,455,2.79242e-05
456,456,2.79242e-05
457,457,1.86161e-05
458,458,1.86161e-05
459,459,2.79242e-05
460,460,2.79242e-05
461,461,1.86161e-05
462,462,1.86161e-05
463,463,2.79242e-05
464,464,2.79242e-05
465,465,1.86161e-05
466,466,1.86161e-05
467,467,2.79242e-05
468,468,2.79242e-05
469,469,1.86161e-05
470,470,1.86161e-05
471,471,2.79242e-05
472,472,2.79242e-05
473,473,1.86161e-05
474,474,1.86161e-05
475,475,2.79242e-05
476,476,2.79242e-05
477,477,1.86161e-05
478,478,1.86161e-05
479,479,2.79242e-05
480,480,2.79242e-05
481,481,1.86161e-05
482,482,1.86161e-05
483,483,2.79242e-05
484,484,2.79242e-05
485,485,1.86161e-05
486,486,1.86161e-05
487,487,2.79242e-05
488,488,2.79242e-05
489,489,1.86161e-05
490,490,1.86161e-05
491,491,2.79242e-05
492,492,2.79242e-05
493,493,1.86161e-05
494,494,1.86161e-05
495,495,2.79242e-05
496,496,2.79242e-05
497,497,1.86161e-05
498,498,1.86161e-05
499,499,2.79242e-05
500,500,2.79242e-05
501,501,1.86161e-05
502,502,1.86161e-05
503,503,2.79242e-05
504,504,2.79242e-05
505,505,1.86161e-05
506,506,1.86161e-05
507,507,2.79242e-05
508,508,2.79242e-05
509,509,1.86161e-05
510,510,1.86161e-05
511,511,2.79242e-05
512,512,2.79242e-05
513,513,1.86161e-05
514,514,1.86161e-05
515,515,2.79242e-05
516,516,2.79242e-05
517,517,1.86161e-05
518,518,1.86161e-05
519,519,2.79242e-05
520,520,2.79242e-05
521,521,1.86161e-05
522,522,1.86161e-05
523,523,2.79242e-05
524,524,2.79242e-05
525,525,1.86161e-05
526,526,1.86161e-05
527,527,2.79242e-05
528,528,2.79242e-05
529,529,1.86161e-05
530,530,1.86161e-05
531,531,2.79242e-05
532,532,2.79242e-05
533,533,1.86161e-05
534,534,1.86161e-05
535,535,2.79242e-05
536,536,2.79242e-05
537,537,1.86161e-05
538,538,1.86161e-05
539,539,2.79242e-05
540,540,2.79242e-05
541,541,1.86161e-05
542,542,1.86161e-05
543,543,2.79242e-05
544,544,2.79242e-05
545,545,1.86161e-05
546,546,1.86161e-05
547,547,2.79242e-05
548,548,2.79242e-05
549,549,1.86161e-05
550,550,1.86161e-05
551,551,2.79242e-05
552,552,2.79242e-05
553,553,1.86161e-05
554,554,1.86161e-05
555,555,2.79242e-05
556,556,2.79242e-05
557,557,1.86161e-05
558,558,1.86161e-05
559,559,2.79242e-05
560,560,2.79242e-05
561,561,1.86161e-05
562,562,1.86161e-05
563,563,2.79242e-05
564,564,2.79242e-05
565,565,1.86161e-05
566,566,1.86161e-05
567,567,2.79242e-05
568,568,2.79242e-05
569,569,1.86161e-05
570,570,1.86161e-05
571,571,2.79242e-05
572,572,2.79242e-05
573,573,1.86161e-05
574,574,1.86161e-05
575,575,2.79242e-05
576,576,2.79242e-05
577,577,1.86161e-05
578,578,1.86161e-05
579,579,1.39621e-05
580,580,1.39621e-05
581,581,1.39621e-05
582,582,1.39621e-05
583,583,2.79242e-05
584,584,2.79242e-05
585,585,2.79242e-05
586,586,2.79242e-05
587,587,2.79242e-05
588,588,2.79242e-05
589,589,2.79242e-05
590,590,2.79242e-05
591,591,2.79242e-05
592,592,2.79242e-05
593,593,2.79242e-05
594,594,2.79242e-05
595,595,2.79242e-05
596,596,2.79242e-05
597,597,2.79242e-05
598,598,2.79242e-05
599,599,2.79242e-05
600,600,2.79242e-05
601,601,2.79242e-05
602,602,2.79242e-05
603,603,2.79242e-05
604,604,2.79242e-05
605,605,2.79242e-05
606,606,2.79242e-05
607,607,2.79242e-05
608,608,2.79242e-05
609,609,2.79242e-05
610,610,2.79242e-05
611,611,2.79242e-05
612,612,2.79242e-05
613,613,2.79242e-05
614,614,2.79242e-05
615,615,2.79242e-05
616,616,2.79242e-05
617,617,2.79242e-05
618,618,2.79242e-05
619,619,2.79242e-05
620,620,2.79242e-05
621,621,2.79242e-05
622,622,2.79242e-05
623,623,2.79242e-05
624,624,2.79242e-05
625,625,2.79242e-05
626,626,2.79242e-05
627,627,2.79242e-05
628,628,2.79242e-05
629,629,2.79242e-05
630,630,2.79242e-05
631,631,2.79242e-05
632,632,2.79242e-05
633,633,2.79242e-05
634,634,2.79242e-05
635,635,2.79242e-05
636,636,2.79242e-05
637,637,2.79242e-05
638,638,2.79242e-05
639,639,2.79242e-05
640,640,2.79242e-05
641,641,2.79242e-05
642,642,2.79242e-05
643,643,2.79242e-05
644,644,2.79242e-05
645,645,2.79242e-05
646,646,2.79242e-05
647,647,2.79242e-05
648,648,2.79242e-05
649,649,2.79242e-05
650,650,2.79242e-05
651,651,2.79242e-05
652,652,2.79242e-05
653,653,2.79242e-05
654,654,2.79242e-05
655,655,2.79242e-05
656,656,2.79242e-05
657,657,2.79242e-05
658,658,2.79242e-05
659,659,2.79242e-05
660,660,2.79242e-05
661,661,2.79242e-05
662,662,2.79242e-05
663,663,2.79242e-05
664,664,2.79242e-05
665,665,2.79242e-05
666,666,2.79242e-05
667,667,2.79242e-05
668,668,2.79242e-05
669,669,2.79242e-05
670,670,2.79242e-05
671,671,2.79242e-05
672,672,2.79242e-05
673,673,2.79242e-05
674,674,2.79242e-05
675,675,2.79242e-05
676,676,2.79242e-05
677,677,2.79242e-05
678,678,2.79242e-05
679,679,2.79242e-05
680,680,2.79242e-05
681,681,2.79242e-05
682,682,2.79242e-05
683,683,2.79242e-05
684,684,2.79242e-05
685,685,2.79242e-05
686,686,2.79242e-05
687,687,2.79242e-05
688,688,2.79242e-05
689,689,2.79242e-05
690,690,2.79242e-05
691,691,2.79242e-05
692,692,2.79242e-05
693,693,2.79242e-05
694,694,2.79242e-05
695,695,2.79242e-05
696,696,2.79242e-05
697,697,2.79242e-05
698,698,2.79242e-05
699,699,2.79242e-05
700,700,2.79242e-05
701,701,2.79242e-05
702,702,2.79242e-05
703,703,2.79242e-05
704,704,2.79242e-05
705,705,2.79242e-05
706,706,2.79242e-05
707,707,2.79242e-05
708,708,2.79242e-05
709,709,2.79242e-05
710,710,2.79242e-05
711,711,2.79242e-05
712,712,2.79242e-05
713,713,2.79242e-05
714,714,2.79242e-05
715,715,2.79242e-05
716,716,2.79242e-05
717,717,2.79242e-05
718,718,2.79242e-05
719,719,2.79242e-05
720,720,2.79242e-05
721,721,2.79242e-05
722,722,2.79242e-05
723,723,2.79242e-05
724,724,2.79242e-05
725,725,2.79242e-05
726,726,2.79242e-05
727,727,2.79242e-05
728,728,2.79242e-05
729,729,2.79242e-05
730,730,2.79242e-05
731,731,2.79242e-05
732,732,2.79242e-05
733,733,2.79242e-05
734,734,2.79242e-05
735,735,2.79242e-05
736,736,2.79242e-05
737,737,2.79242e-05
738,738,2.79242e-05
739,739,2.79242e-05
740,740,2.79242e-05
741,741,2.79242e-05
742,742,2.79242e-05
743,743,2.79242e-05
744,744,2.79242e-05
745,745,2.79242e-05
746,746,2.79242e-05
747,747,2.79242e-05
748,748,2.79242e-05
749,749,2.79242e-05
750,750,2.79242e-05
751,751,2.79242e-05
752,752,2.79242e-05
753,753,2.79242e-05
754,754,2.79242e-05
755,755,2.79242e-05
756,756,2.79242e-05
757,757,2.79242e-05
758,758,2.79242e-05
759,759,2.79242e-05
760,760,2.79242e-05
761,761,2.79242e-05
762,762,2.79242e-05
763,763,2.79242e-05
764,764,2.79242e-05
765,765,2.79242e-05
766,766,2.79242e-05
767,767,2.79242e-05
768,768,2.79242e-05
769,769,2.79242e-05
770,770,2.79242e-05
771,771,2.79242e-05
772,772,2.79242e-05
773,773,2.79242e-05
774,774,2.79242e-05
775,775,2.79242e-05
776,776,2.79242e-05
777,777,2.79242e-05
778,778,2.79242e-05
779,779,2.79242e-05
780,780,2.79242e-05
781,781,2.79242e-05
782,782,2.79242e-05
783,783,2.79242e-05
784,784,2.79242e-05
785,785,2.79242e-05
786,786,2.79242e-05
787,787,2.79242e-05
788,788,2.79242e-05
789,789,2.79242e-05
790,790,2.79242e-05
791,791,2.79242e-05
792,792,2.79242e-05
793,793,2.79242e-05
794,794,2.79242e-05
795,795,2.79242e-05
796,796,2.79242e-05
797,797,2.79242e-05
798,798,2.79242e-05
799,799,2.79242e-05
800,800,2.79242e-05
801,801,2.79242e-05
802,802,2.79242e-05
803,803,2.79242e-05
804,804,2.79242e-05
805,805,2.79242e-05
806,806,2.79242e-05
807,807,2.79242e-05
808,808,2.79242e-05
809,809,2.79242e-05
810,810,2.79242e-05
811,811,2.79242e-05
812,812,2.79242e-05
813,813,2.79242e-05
814,814,2.79242e-05
815,815,2.79242e-05
816,816,2.79242e-05
817,817,2.79242e-05
818,818,2.79242e-05
819,819,2.79242e-05
820,820,2.79242e-05
821,821,2.79242e-05
822,822,2.79242e-05
823,823,2.79242e-05
824,824,2.79242e-05
825,825,2.79242e-05
826,826,2.79242e-05
827,827,2.79242e-05
828,828,2.79242e-05
829,829,2.79242e-05
830,830,2.79242e-05
831,831,2.79242e-05
832,832,2.79242e-05
833,833,2.79242e-05
834,834,2.79242e-05
835,835,2.79242e-05
836,836,2.79242e-05
837,837,2.79242e-05
838,838,2.79242e-05
839,839,2.79242e-05
840,840,2.79242e-05
841,841,2.79242e-05
842,842,2.79242e-05
843,843,2.79242e-05
844,844,2.79242e-05
845,845,2.79242e-05
846,846,2.79242e-05
847,847,2.79242e-05
848,848,2.79242e-05
849,849,2.79242e-05
850,850,2.79242e-05
851,851,2.79242e-05
852,852,2.79242e-05
853,853,2.79242e-05
854,854,2.79242e-05
855,855,2.79242e-05
856,856,2.79242e-05
857,857,2.79242e-05
858,858,2.79242e-05
859,859,2.79242e-05
860,860,2.79242e-05
861,861,2.79242e-05
862,862,2.79242e-05
863,863,2.79242e-05
864,864,2.79242e-05
865,865,2.79242e-05
866,866,2.79242e-05
867,867,2.79242e-05
868,868,2.79242e-05
869,869,2.79242e-05
870,870,2.79242e-05
871,871,2.79242e-05
872,872,2.79242e-05
873,873,2.79242e-05
874,874,2.79242e-05
875,875,2.79242e-05
876,876,2.79242e-05
877,877,2.79242e-05
878,878,2.79242e-05
879,879,2.79242e-05
880,880,2.79242e-05
881,881,2.79242e-05
882,882,2.79242e-05
883,883,2.79242e-05
884,884,2.79242e-05
885,885,2.79242e-05
886,886,2.79242e-05
887,887,2.79242e-05
888,888,2.79242e-05
889,889,2.79242e-05
890,890,2.79242e-05
891,891,2.79242e-05
892,892,2.79242e-05
893,893,2.79242e-05
894,894,2.79242e-05
895,895,2.79242e-05
896,896,2.79242e-05
897,897,2.79242e-05
898,898,2.79242e-05
899,899,2.79242e-05
900,900,2.79242e-05
901,901,2.79242e-05
902,902,2.79242e-05
903,903,2.79242e-05
904,904,2.79242e-05
905,905,2.79242e-05
906,906,2.79242e-05
907,907,2.79242e-05
908,908,2.79242e-05
909,909,2.79242e-05
910,910,2.79242e-05
911,911,2.79242e-05
912,912,2.79242e-05
913,913,2.79242e-05
914,914,2.79242e-05
915,915,2.79242e-05
916,916,2.79242e-05
917,917,2.79242e-05
918,918,2.79242e-05
919,919,2.79242e-05
920,920,2.79242e-05
921,921,2.79242e-05
922,922,2.79242e-05
923,923,2.79242e-05
924,924,2.79242e-05
925,925,2.79242e-05
926,926,2.79242e-05
927,927,2.79242e-05
928,928,2.79242e-05
929,929,2.79242e-05
930,930,2.79242e-05
931,931,2.79242e-05
932,932,2.79242e-05
933,933,2.79242e-05
934,934,2.79242e-05
935,935,2.79242e-05
936,936,2.79242e-05
937,937,2.79242e-05
938,938,2.79242e-05
939,939,2.79242e-05
940,940,2.79242e-05
941,941,2.79242e-05
942,942,2.79242e-05
943,943,2.79242e-05
944,944,2.79242e-05
945,945,2.79242e-05
946,946,2.79242e-05
947,947,2.79242e-05
948,948,2.79242e-05
949,949,2.79242e-05
950,950,2.79242e-05
951,951,2.79242e-05
952,952,2.79242e-05
953,953,2.79242e-05
954,954,2.79242e-05
955,955,2.79242e-05
956,956,2.79242e-05
957,957,2.79242e-05
958,958,2.79242e-05
959,959,2.79242e-05
960,960,2.79242e-05
961,961,2.79242e-05
962,962,2.79242e-05
963,963,2.79242e-05
964,964,2.79242e-05
965,965,1.39621e-05
966,966,1.39621e-05
967,967,1.39621e-05
968,968,1.39621e-05
969,969,2.79242e-05
970,970,2.79242e-05
971,971,2.79242e-05
972,972,2.79242e-05
973,973,2.79242e-05
974,974,2.79242e-05
975,975,2.79242e-05
976,976,2.79242e-05
977,977,2.79242e-05
978,978,2.79242e-05
979,979,2.79242e-05
980,980,2.79242e-05
981,981,2.79242e-05
982,982,2.79242e-05
983,983,2.79242e-05
984,984,2.79242e-05
985,985,2.79242e-05
986,986,2.79242e-05
987,987,2.79242e-05
988,988,2.79242e-05
989,989,2.79242e-05
990,990,2.79242e-05
991,991,2.79242e-05
992,992,2.79242e-05
993,993,2.79242e-05
994,994,2.79242e-05
995,995,2.79242e-05
996,996,2.79242e-05
997,997,2.79242e-05
998,998,2.79242e-05
999,999,2.79242e-05
1000,1000,2.79242e-05
1001,1001,2.79242e-05
1002,1002,2.79242e-05
1003,1003,2.79242e-05
1004,1004,2.79242e-05
1005,1005,2.79242e-05
1006,1006,2.79242e-05
1007,1007,2.79242e-05
1008,1008,2.79242e-05
1009,1009,2.79242e-05
1010,1010,2.79242e-05
1011,1011,2.79242e-05
1012,1012,2.79242e-05
1013,1013,2.79242e-05
1014,1014,2.79242e-05
1015,1015,2.79242e-05
1016,1016,2.79242e-05
1017,1017,2.79242e-05
1018,1018,2.79242e-05
1019,1019,2.79242e-05
1020,1020,2.79242e-05
1021,1021,2.79242e-05
1022,1022,2.79242e-05
1023,1023,2.79242e-05
1024,1024,2.79242e-05
1025,1025,2.79242e-05
1026,1026,2.79242e-05
1027,1027,2.79242e-05
1028,1028,2.79242e-05
1029,1029,2.79242e-05
1030,1030,2.79242e-05
1031,1031,2.79242e-05
1032,1032,2.79242e-05
1033,1033,2.79242e-05
1034,1034,2.79242e-05
1035,1035,2.79242e-05
1036,1036,2.79242e-05
1037,1037,2.79242e-05
1038,1038,2.79242e-05
1039,1039,2.79242e-05
1040,1040,2.79242e-05
1041,1041,2.79242e-05
1042,1042,2.79242e-05
1043,1043,2.79242e-05
1044,1044,2.79242e-05
1045,1045,2.79242e-05
1046,1046,2.79242e-05
1047,1047,2.79242e-05
1048,1048,2.79242e-05
1049,1049,2.79242e-05
1050,1050,2.79242e-05
1051,1051,2.79242e-05
1052,1052,2.79242e-05
1053,1053,2.79242e-05
1054,1054,2.79242e-05
1055,1055,2.79242e-05
1056,1056,2.79242e-05
1057,1057,2.79242e-05
1058,1058,2.79242e-05
1059,1059,2.79242e-05
1060,1060,2.79242e-05
1061,1061,2.79242e-05
1062,1062,2.79242e-05
1063,1063,2.79242e-05
1064,1064,2.79242e-05
1065,1065,2.79242e-05
1066,1066,2.79242e-05
1067,1067,2.79242e-05
1068,1068,2.79242e-05
1069,1069,2.79242e-05
1070,1070,2.79242e-05
1071,1071,2.79242e-05
1072,1072,2.79242e-05
1073,1073,2.79242e-05
1074,1074,2.79242e-05
1075,1075,2.79242e-05
1076,1076,2.79242e-05
1077,1077,2.79242e-05
1078,1078,2.79242e-05
1079,1079,2.79242e-05
1080,1080,2.79242e-05
1081,1081,2.79242e-05
1082,1082,2.79242e-05
1083,1083,2.79242e-05
1084,1084,2.79242e-05
1085,1085,2.79242e-05
1086,1086,2.79242e-05
1087,1087,2.79242e-05
1088,1088,2.79242e-05
1089,1089,2.79242e-05
1090,1090,2.79242e-05
1091,1091,2.79242e-05
1092,1092,2.79242e-05
1093,1093,2.79242e-05
1094,1094,2.79242e-05
1095,1095,2.79242e-05
1096,1096,2.79242e-05
1097,1097,2.79242e-05
1098,1098,2.79242e-05
1099,1099,2.79242e-05
1100,1100,2.79242e-05
1101,1101,2.79242e-05
1102,1102,2.79242e-05
1103,1103,2.79242e-05
1104,1104,2.79242e-05
1105,1105,2.79242e-05
1106,1106,2.79242e-05
1107,1107,2.79242e-05
1108,1108,2.79242e-05
1109,1109,2.79242e-05
1110,1110,2.79242e-05
1111,1111,2.79242e-05
1112,1112,2.79242e-05
1113,1113,2.79242e-05
1114,1114,2.79242e-05
1115,1115,2.79242e-05
1116,1116,2.79242e-05
1117,1117,2.79242e-05
1118,1118,2.79242e-05
1119,1119,2.79242e-05
1120,1120,2.79242e-05
1121,1121,2.79242e-05
1122,1122,2.79242e-05
1123,1123,2.79242e-05
1124,1124,2.79242e-05
1125,1125,2.79242e-05
1126,1126,2.79242e-05
1127,1127,2.79242e-05
1128,1128,2.79242e-05
1129,1129,2.79242e-05
1130,1130,2.79242e-05
1131,1131,2.79242e-05
1132,1132,2.79242e-05
1133,1133,2.79242e-05
1134,1134,2.79242e-05
1135,1135,2.79242e-05
1136,1136,2.79242e-05
1137,1137,2.79242e-05
1138,1138,2.79242e-05
1139,1139,2.79242e-05
1140,1140,2.79242e-05
1141,1141,2.79242e-05
1142,1142,2.79242e-05
